지번주소,인구밀도,총 사업체수,반경 1km 이내 불법주정차 단속 수,주차장과의최단거리,토지면적,공시지가(원/면적),역과의최단거리,반경 1km 이내 주차장수
서울특별시 광진구 구의동  222-41,46625.1,52,32,280,126.6,4788000.0,550,51
서울특별시 광진구 구의동  222-42,46625.1,52,32,274,126.6,4788000.0,538,51
서울특별시 광진구 구의동  222-43,46625.1,52,32,265,253.2,4788000.0,526,52
서울특별시 광진구 구의동  222-45,46625.1,52,34,256,136.9,5657000.0,530,52
서울특별시 광진구 구의동  222-47,46625.1,52,32,284,116.7,5040000.0,551,51
서울특별시 광진구 구의동  222-48,46625.1,52,32,275,130.2,5241000.0,550,51
서울특별시 광진구 구의동  222-49,46625.1,52,32,269,130.2,5040000.0,539,51
서울특별시 광진구 구의동  222-5,46507.9,24,32,278,134.2,5241000.0,567,48
서울특별시 광진구 구의동  222-50,46625.1,52,32,275,233.4,4838000.0,534,51
서울특별시 광진구 구의동  222-52,46625.1,52,32,262,130.2,5040000.0,527,52
서울특별시 광진구 구의동  222-53,46625.1,52,34,254,219.5,5657000.0,511,52
서울특별시 광진구 구의동  222-54,46625.1,52,34,266,116.7,4838000.0,517,52
서울특별시 광진구 구의동  222-55,46625.1,52,34,257,140.2,5657000.0,515,52
서울특별시 광진구 구의동  222-56,46625.1,52,32,237,132.6,4788000.0,658,45
서울특별시 광진구 구의동  222-57,46625.1,52,32,252,265.2,4788000.0,585,45
서울특별시 광진구 구의동  222-6,46625.1,52,33,268,129.9,4788000.0,566,47
서울특별시 광진구 구의동  222-60,46507.9,24,32,266,132.6,4838000.0,579,45
서울특별시 광진구 구의동  222-61,46507.9,24,32,255,132.6,4838000.0,591,45
서울특별시 광진구 구의동  222-62,46507.9,24,32,243,132.6,4838000.0,604,45
서울특별시 광진구 구의동  222-63,46507.9,24,30,229,175.2,5001000.0,645,44
서울특별시 광진구 구의동  222-64,46507.9,24,30,228,160.0,5210000.0,618,44
서울특별시 광진구 구의동  222-65,46507.9,24,32,241,132.6,5040000.0,604,45
서울특별시 광진구 구의동  222-66,46507.9,24,32,253,132.6,5040000.0,591,45
서울특별시 광진구 구의동  222-67,46507.9,24,32,266,132.6,5040000.0,579,45
서울특별시 광진구 구의동  222-68,46625.1,52,32,265,181.8,4838000.0,564,47
서울특별시 광진구 구의동  222-69,46625.1,52,32,270,181.8,4838000.0,550,50
서울특별시 광진구 구의동  222-71,46507.9,24,32,276,123.6,5040000.0,566,48
서울특별시 광진구 구의동  222-74,41481.7,95,32,256,172.2,4989000.0,604,50
서울특별시 광진구 구의동  222-8,41481.7,95,32,228,243.7,6745000.0,577,51
서울특별시 광진구 구의동  223-1,46332.8,19,30,164,146.4,5289000.0,788,42
서울특별시 광진구 구의동  223-11,44509.0,14,32,171,258.2,4664000.0,661,48
서울특별시 광진구 구의동  223-13,44509.0,14,32,147,122.0,5345000.0,647,48
서울특별시 광진구 구의동  223-14,44509.0,14,32,154,122.0,4712000.0,647,48
서울특별시 광진구 구의동  223-15,44509.0,14,32,165,125.6,4760000.0,648,48
서울특별시 광진구 구의동  223-16,44509.0,14,32,157,125.3,4760000.0,589,48
서울특별시 광진구 구의동  223-17,44509.0,14,32,146,122.0,4712000.0,636,48
서울특별시 광진구 구의동  223-18,44509.0,14,32,138,122.0,5140000.0,636,47
서울특별시 광진구 구의동  223-19,44509.0,14,32,130,135.5,5475000.0,623,48
서울특별시 광진구 구의동  223-2,44509.0,14,32,173,254.5,6147000.0,765,43
서울특별시 광진구 구의동  223-20,44509.0,14,32,137,142.1,5256000.0,604,48
서울특별시 광진구 구의동  223-21,44509.0,14,34,149,147.4,5256000.0,589,50
서울특별시 광진구 구의동  223-23,46332.8,19,32,177,124.6,5140000.0,757,42
서울특별시 광진구 구의동  223-24,46332.8,19,32,189,124.6,5140000.0,745,42
서울특별시 광진구 구의동  223-25,46332.8,19,32,201,127.9,5140000.0,733,44
서울특별시 광진구 구의동  223-26,46332.8,19,32,210,127.9,5345000.0,722,44
서울특별시 광진구 구의동  223-27,46332.8,19,32,213,127.9,4760000.0,721,44
서울특별시 광진구 구의동  223-28,46332.8,19,32,201,127.9,4712000.0,733,44
서울특별시 광진구 구의동  223-29,46332.8,19,32,189,124.6,4712000.0,745,43
서울특별시 광진구 구의동  223-3,44509.0,14,32,200,585.1,5345000.0,703,47
서울특별시 광진구 구의동  223-30,46332.8,19,32,177,124.6,4712000.0,792,42
서울특별시 광진구 구의동  223-31,46332.8,19,30,165,139.8,5289000.0,792,42
서울특별시 광진구 구의동  223-33,44509.0,14,30,167,154.4,5289000.0,777,42
서울특별시 광진구 구의동  223-34,44509.0,14,32,181,129.9,4760000.0,777,43
서울특별시 광진구 구의동  223-35,44509.0,14,32,193,129.9,4760000.0,776,44
서울특별시 광진구 구의동  223-36,44509.0,14,32,205,127.9,4760000.0,729,44
서울특별시 광진구 구의동  223-37,44509.0,14,32,217,127.9,4760000.0,717,44
서울특별시 광진구 구의동  223-39,44509.0,14,32,201,139.2,4712000.0,764,44
서울특별시 광진구 구의동  223-4,44509.0,14,32,181,989.8,1696000.0,681,47
서울특별시 광진구 구의동  223-45,41640.5,50,30,177,219.8,6147000.0,748,43
서울특별시 광진구 구의동  223-46,41640.5,50,32,192,183.5,4760000.0,747,44
서울특별시 광진구 구의동  223-47,41640.5,50,32,205,183.5,4760000.0,652,44
서울특별시 광진구 구의동  223-48,41640.5,50,32,219,183.5,4760000.0,638,44
서울특별시 광진구 구의동  223-49,41640.5,50,32,227,193.4,4950000.0,624,46
서울특별시 광진구 구의동  223-5,44509.0,14,32,160,138.8,5345000.0,662,48
서울특별시 광진구 구의동  223-50,41640.5,50,32,213,183.5,4950000.0,606,49
서울특별시 광진구 구의동  223-51,41640.5,50,32,204,173.6,4760000.0,592,49
서울특별시 광진구 구의동  223-52,41640.5,50,32,215,223.1,6745000.0,592,49
서울특별시 광진구 구의동  223-53,41640.5,50,32,224,237.7,6947000.0,606,49
서울특별시 광진구 구의동  223-54,41640.5,50,32,236,247.6,6947000.0,624,46
서울특별시 광진구 구의동  223-55,41640.5,50,33,223,214.5,6745000.0,638,44
서울특별시 광진구 구의동  223-56,41640.5,50,32,211,214.5,6745000.0,651,44
서울특별시 광진구 구의동  223-57,41640.5,50,32,199,214.5,6745000.0,663,44
서울특별시 광진구 구의동  223-58,41640.5,50,32,184,320.7,6950000.0,733,43
서울특별시 광진구 구의동  223-59,44509.0,14,32,171,199.3,4712000.0,577,48
서울특별시 광진구 구의동  223-60,44509.0,14,34,160,263.8,5256000.0,578,50
서울특별시 광진구 구의동  223-62,41640.5,50,32,194,201.0,4760000.0,578,49
서울특별시 광진구 구의동  223-63,41640.5,50,32,184,200.7,4760000.0,563,48
서울특별시 광진구 구의동  223-64,41640.5,50,34,174,263.9,5256000.0,560,52
서울특별시 광진구 구의동  223-65,41640.5,50,32,195,876.7,8021000.0,560,49
서울특별시 광진구 구의동  223-69,44509.0,14,32,211,139.2,4712000.0,644,44
서울특별시 광진구 구의동  223-70,44509.0,14,32,221,139.2,4712000.0,633,45
서울특별시 광진구 구의동  223-71,44509.0,14,32,214,139.2,4712000.0,622,47
서울특별시 광진구 구의동  223-72,44509.0,14,32,206,139.2,4712000.0,612,47
서울특별시 광진구 구의동  223-73,44509.0,14,32,194,278.4,4712000.0,596,48
서울특별시 광진구 구의동  223-78,44509.0,14,32,189,168.0,4712000.0,764,43
서울특별시 광진구 구의동  223-8,44509.0,14,32,181,199.3,4712000.0,578,48
서울특별시 광진구 구의동  224-1,48984.4,15,24,28,216.2,4989000.0,910,38
서울특별시 광진구 구의동  224-10,46332.8,19,30,121,193.7,4105000.0,768,41
서울특별시 광진구 구의동  224-11,46332.8,19,30,127,171.9,4105000.0,768,41
서울특별시 광진구 구의동  224-12,46332.8,19,30,132,133.9,6741000.0,768,41
서울특별시 광진구 구의동  224-15,46332.8,19,30,148,149.1,6741000.0,750,42
서울특별시 광진구 구의동  224-16,46332.8,19,30,143,151.4,4065000.0,750,41
서울특별시 광진구 구의동  224-17,46332.8,19,30,140,149.1,4065000.0,753,41
서울특별시 광진구 구의동  224-18,46332.8,19,30,137,152.4,4065000.0,763,41
서울특별시 광진구 구의동  224-19,46332.8,19,30,134,158.0,4065000.0,774,41
서울특별시 광진구 구의동  224-2,48984.4,15,28,56,259.5,4985000.0,883,39
서울특별시 광진구 구의동  224-20,46332.8,19,30,141,278.3,5140000.0,785,42
서울특별시 광진구 구의동  224-22,46332.8,19,30,148,145.1,5140000.0,773,42
서울특별시 광진구 구의동  224-24,46332.8,19,30,151,151.1,5140000.0,763,42
서울특별시 광진구 구의동  224-25,46332.8,19,30,154,166.3,5140000.0,753,43
서울특별시 광진구 구의동  224-26,46332.8,19,30,158,186.4,5140000.0,742,43
서울특별시 광진구 구의동  224-27,46332.8,19,31,162,181.5,6950000.0,734,42
서울특별시 광진구 구의동  224-32,48984.4,15,30,76,108.4,4597000.0,864,40
서울특별시 광진구 구의동  224-33,48984.4,15,30,65,111.7,3983000.0,874,40
서울특별시 광진구 구의동  224-34,48984.4,15,28,53,142.1,4020000.0,888,39
서울특별시 광진구 구의동  224-35,48984.4,15,30,64,137.2,4597000.0,878,40
서울특별시 광진구 구의동  224-37,48984.4,15,30,78,128.6,4597000.0,869,40
서울특별시 광진구 구의동  224-38,48984.4,15,30,67,124.6,4065000.0,880,40
서울특별시 광진구 구의동  224-39,48984.4,15,28,57,123.3,4065000.0,929,41
서울특별시 광진구 구의동  224-40,48984.4,15,28,64,125.0,4065000.0,914,41
서울특별시 광진구 구의동  224-41,48984.4,15,30,83,150.4,4597000.0,806,40
서울특별시 광진구 구의동  224-42,48984.4,15,28,89,153.1,4597000.0,807,40
서울특별시 광진구 구의동  224-45,46332.8,19,30,103,148.7,4552000.0,791,40
서울특별시 광진구 구의동  224-46,46332.8,19,30,117,318.7,6028000.0,780,41
서울특별시 광진구 구의동  224-48,46332.8,19,30,103,293.5,4552000.0,785,40
서울특별시 광진구 구의동  224-49,46332.8,19,30,93,134.2,4552000.0,845,40
서울특별시 광진구 구의동  224-5,48984.4,15,24,41,468.8,4853000.0,926,39
서울특별시 광진구 구의동  224-50,46332.8,19,30,105,126.3,3776000.0,833,40
서울특별시 광진구 구의동  224-51,46332.8,19,30,104,134.9,4293000.0,832,40
서울특별시 광진구 구의동  224-52,46332.8,19,30,92,155.4,4715000.0,844,40
서울특별시 광진구 구의동  224-53,48984.4,15,30,91,126.3,4715000.0,844,40
서울특별시 광진구 구의동  224-54,48984.4,15,30,92,168.3,5186000.0,844,40
서울특별시 광진구 구의동  224-55,48984.4,15,30,105,188.1,4985000.0,832,40
서울특별시 광진구 구의동  224-56,48984.4,15,31,104,120.3,4293000.0,832,40
서울특별시 광진구 구의동  224-57,48984.4,15,30,118,188.1,5186000.0,818,40
서울특별시 광진구 구의동  224-58,46332.8,19,30,134,245.3,5186000.0,798,42
서울특별시 광진구 구의동  224-59,46332.8,19,30,145,247.3,5237000.0,790,42
서울특별시 광진구 구의동  224-6,48984.4,15,24,50,307.8,4853000.0,913,39
서울특별시 광진구 구의동  224-60,46332.8,19,30,118,211.6,4293000.0,818,40
서울특별시 광진구 구의동  224-61,48984.4,15,24,53,118.7,4853000.0,904,39
서울특별시 광진구 구의동  224-62,48984.4,15,24,60,91.9,5315000.0,896,40
서울특별시 광진구 구의동  224-64,48984.4,15,26,68,370.6,6028000.0,843,40
서울특별시 광진구 구의동  224-65,48984.4,15,26,69,166.6,6475000.0,887,40
서울특별시 광진구 구의동  224-66,48984.4,15,28,97,167.9,6216000.0,807,40
서울특별시 광진구 구의동  224-67,48984.4,15,30,117,169.3,4335000.0,818,40
서울특별시 광진구 구의동  224-68,46332.8,19,30,110,173.6,6216000.0,792,40
서울특별시 광진구 구의동  224-7,48984.4,15,28,80,618.6,6028000.0,824,41
서울특별시 광진구 구의동  224-70,48984.4,15,28,73,129.2,4065000.0,818,40
서울특별시 광진구 구의동  224-8,48984.4,15,30,74,192.4,5186000.0,864,40
서울특별시 광진구 구의동  224-9,46332.8,19,30,117,197.4,4105000.0,773,41
서울특별시 광진구 구의동  225-1,54011.7,30,26,90,114.0,6410000.0,864,40
서울특별시 광진구 구의동  225-10,54011.7,30,26,96,117.4,5130000.0,817,40
서울특별시 광진구 구의동  225-12,54011.7,30,26,113,116.0,3828000.0,751,40
서울특별시 광진구 구의동  225-15,54011.7,30,26,92,238.6,5130000.0,804,40
서울특별시 광진구 구의동  225-17,54011.7,30,31,80,167.9,5533000.0,774,40
서울특별시 광진구 구의동  225-18,54011.7,30,26,90,145.5,4831000.0,762,40
서울특별시 광진구 구의동  225-19,54011.7,30,26,100,150.1,4831000.0,751,40
서울특별시 광진구 구의동  225-20,54011.7,30,26,112,202.4,4890000.0,738,42
서울특별시 광진구 구의동  225-21,54011.7,30,26,101,184.8,6216000.0,837,40
서울특별시 광진구 구의동  225-22,54011.7,30,28,132,258.5,6216000.0,788,40
서울특별시 광진구 구의동  225-23,46625.1,52,30,143,203.6,6672000.0,772,42
서울특별시 광진구 구의동  225-25,46625.1,52,30,176,312.7,6950000.0,706,42
서울특별시 광진구 구의동  225-26,54011.7,30,32,204,497.9,4798000.0,658,42
서울특별시 광진구 구의동  225-27,54011.7,30,31,153,147.4,4065000.0,703,41
서울특별시 광진구 구의동  225-28,54011.7,30,28,170,294.8,4065000.0,685,42
서울특별시 광진구 구의동  225-3,54011.7,30,26,98,221.5,6216000.0,848,40
서울특별시 광진구 구의동  225-30,54011.7,30,32,187,147.8,4065000.0,666,42
서울특별시 광진구 구의동  225-32,54011.7,30,26,145,139.2,4694000.0,703,41
서울특별시 광진구 구의동  225-33,54011.7,30,31,159,115.4,4065000.0,692,41
서울특별시 광진구 구의동  225-35,54011.7,30,28,172,117.4,4065000.0,677,42
서울특별시 광진구 구의동  225-36,54011.7,30,30,169,118.0,4694000.0,677,41
서울특별시 광진구 구의동  225-37,54011.7,30,28,182,236.4,4694000.0,666,42
서울특별시 광진구 구의동  225-38,54011.7,30,30,194,242.3,4694000.0,653,42
서울특별시 광진구 구의동  225-39,54011.7,30,30,207,231.7,5210000.0,640,43
서울특별시 광진구 구의동  225-4,54011.7,30,26,114,118.7,3828000.0,842,40
서울특별시 광진구 구의동  225-41,54011.7,30,26,109,239.7,6280000.0,820,41
서울특별시 광진구 구의동  225-42,54011.7,30,28,119,239.7,6280000.0,806,40
서울특별시 광진구 구의동  225-43,54011.7,30,28,130,199.3,4525000.0,806,40
서울특별시 광진구 구의동  225-44,54011.7,30,26,122,199.0,4479000.0,821,41
서울특별시 광진구 구의동  225-45,54011.7,30,26,120,213.6,4479000.0,830,40
서울특별시 광진구 구의동  225-47,54011.7,30,26,115,154.7,4525000.0,839,40
서울특별시 광진구 구의동  225-48,54011.7,30,26,138,166.9,4479000.0,728,41
서울특별시 광진구 구의동  225-49,54011.7,30,28,147,168.3,4479000.0,716,42
서울특별시 광진구 구의동  225-51,54011.7,30,28,145,191.4,4706000.0,789,41
서울특별시 광진구 구의동  225-52,54011.7,30,28,156,191.7,4479000.0,702,41
서울특별시 광진구 구의동  225-54,54011.7,30,28,156,122.0,4694000.0,692,41
서울특별시 광진구 구의동  225-55,54011.7,30,28,148,115.7,4065000.0,703,41
서울특별시 광진구 구의동  225-56,46625.1,52,30,162,200.0,6470000.0,747,42
서울특별시 광진구 구의동  225-57,46625.1,52,30,152,197.0,6470000.0,759,42
서울특별시 광진구 구의동  225-58,46625.1,52,30,162,160.3,4479000.0,759,42
서울특별시 광진구 구의동  225-59,46625.1,52,30,152,165.3,4656000.0,771,42
서울특별시 광진구 구의동  225-6,54011.7,30,26,111,150.1,5130000.0,842,40
서울특별시 광진구 구의동  225-61,54011.7,30,28,165,168.6,4479000.0,688,42
서울특별시 광진구 구의동  225-62,54011.7,30,30,173,162.0,4479000.0,676,42
서울특별시 광진구 구의동  225-63,46625.1,52,30,171,161.7,4479000.0,693,42
서울특별시 광진구 구의동  225-65,54011.7,30,30,182,161.7,4479000.0,675,42
서울특별시 광진구 구의동  225-67,46625.1,52,30,184,272.2,5001000.0,691,42
서울특별시 광진구 구의동  225-69,54011.7,30,31,195,297.5,5001000.0,674,42
서울특별시 광진구 구의동  225-71,54011.7,30,29,132,193.3,4890000.0,717,43
서울특별시 광진구 구의동  225-72,54011.7,30,26,136,177.2,4479000.0,717,43
서울특별시 광진구 구의동  225-73,54011.7,30,26,140,201.4,4479000.0,718,43
서울특별시 광진구 구의동  225-74,54011.7,30,26,125,208.5,4479000.0,736,40
서울특별시 광진구 구의동  225-75,54011.7,30,26,117,187.3,4525000.0,738,41
서울특별시 광진구 구의동  225-8,54011.7,30,26,104,154.7,5130000.0,827,40
서울특별시 광진구 구의동  225-9,54011.7,30,29,112,112.1,3828000.0,828,40
서울특별시 광진구 구의동  226-1,51878.2,60,28,94,79.0,5494000.0,955,42
서울특별시 광진구 구의동  226-10,51878.2,60,24,54,204.3,5499000.0,893,42
서울특별시 광진구 구의동  226-11,51878.2,60,28,86,121.0,5494000.0,947,41
서울특별시 광진구 구의동  226-12,51878.2,60,26,44,138.8,5324000.0,850,41
서울특별시 광진구 구의동  226-16,51878.2,60,26,63,210.9,3757000.0,811,40
서울특별시 광진구 구의동  226-17,51878.2,60,28,55,213.9,5481000.0,807,40
서울특별시 광진구 구의동  226-18,51878.2,60,28,65,164.3,5533000.0,793,38
서울특별시 광진구 구의동  226-19,51878.2,60,28,73,257.5,5181000.0,806,38
서울특별시 광진구 구의동  226-2,51878.2,60,28,110,590.7,6717000.0,970,41
서울특별시 광진구 구의동  226-20,51878.2,60,26,84,134.9,4045000.0,880,40
서울특별시 광진구 구의동  226-21,51878.2,60,27,99,163.6,4045000.0,924,39
서울특별시 광진구 구의동  226-24,51878.2,60,24,94,272.7,6468000.0,920,39
서울특별시 광진구 구의동  226-28,51878.2,60,24,86,130.6,4045000.0,869,38
서울특별시 광진구 구의동  226-29,51878.2,60,24,88,131.9,4045000.0,857,39
서울특별시 광진구 구의동  226-30,51878.2,60,26,95,236.4,5181000.0,841,40
서울특별시 광진구 구의동  226-32,51878.2,60,29,83,242.3,5181000.0,841,40
서울특별시 광진구 구의동  226-33,51878.2,60,26,76,136.5,4045000.0,857,39
서울특별시 광진구 구의동  226-34,51878.2,60,26,72,127.9,4045000.0,869,40
서울특별시 광진구 구의동  226-4,51878.2,60,28,115,207.9,6280000.0,966,38
서울특별시 광진구 구의동  226-48,51878.2,60,24,67,113.7,4045000.0,910,43
서울특별시 광진구 구의동  226-49,51878.2,60,28,61,113.1,4045000.0,898,42
서울특별시 광진구 구의동  226-5,51878.2,60,24,100,124.3,6216000.0,918,39
서울특별시 광진구 구의동  226-50,51878.2,60,28,56,109.8,4045000.0,887,42
서울특별시 광진구 구의동  226-52,51878.2,60,26,53,231.7,5481000.0,873,42
서울특별시 광진구 구의동  226-53,51878.2,60,28,44,209.3,5481000.0,853,42
서울특별시 광진구 구의동  226-54,51878.2,60,24,105,124.3,6216000.0,966,39
서울특별시 광진구 구의동  226-55,51878.2,60,28,105,192.7,4085000.0,979,39
서울특별시 광진구 구의동  226-56,51878.2,60,28,94,209.3,3357000.0,981,41
서울특별시 광진구 구의동  226-58,51878.2,60,24,101,158.7,4085000.0,905,39
서울특별시 광진구 구의동  226-6,51878.2,60,26,103,72.4,4045000.0,978,39
서울특별시 광진구 구의동  226-61,51878.2,60,24,91,220.2,6216000.0,895,39
서울특별시 광진구 구의동  226-62,51878.2,60,24,91,235.0,6410000.0,859,40
서울특별시 광진구 구의동  226-63,51878.2,60,24,105,177.2,5181000.0,844,40
서울특별시 광진구 구의동  226-64,51878.2,60,24,91,205.0,6151000.0,930,38
서울특별시 광진구 구의동  226-8,51878.2,60,26,90,229.1,4085000.0,893,39
서울특별시 광진구 구의동  227-1,19320.4,97,28,95,179.8,5657000.0,1054,38
서울특별시 광진구 구의동  227-13,48341.3,41,24,3,933.2,1633000.0,940,37
서울특별시 광진구 구의동  227-14,48341.3,41,24,20,195.7,4901000.0,931,39
서울특별시 광진구 구의동  227-15,48341.3,41,24,30,200.7,5108000.0,921,39
서울특별시 광진구 구의동  227-16,48341.3,41,24,43,306.1,5108000.0,908,39
서울특별시 광진구 구의동  227-19,48341.3,41,26,61,189.8,6410000.0,890,39
서울특별시 광진구 구의동  227-2,19320.4,97,26,82,234.4,4950000.0,1019,37
서울특별시 광진구 구의동  227-20,48341.3,41,24,60,191.1,6410000.0,892,39
서울특별시 광진구 구의동  227-21,48341.3,41,26,103,223.5,5601000.0,1026,38
서울특별시 광진구 구의동  227-22,48341.3,41,26,98,226.8,5601000.0,1038,38
서울특별시 광진구 구의동  227-24,48341.3,41,24,67,155.0,4610000.0,1000,35
서울특별시 광진구 구의동  227-25,48341.3,41,24,55,141.8,4610000.0,987,36
서울특별시 광진구 구의동  227-26,48341.3,41,24,43,131.9,4610000.0,974,36
서울특별시 광진구 구의동  227-28,48341.3,41,24,23,130.6,4610000.0,931,37
서울특별시 광진구 구의동  227-29,48341.3,41,24,39,165.0,4660000.0,916,37
서울특별시 광진구 구의동  227-30,48341.3,41,24,47,165.0,4610000.0,922,36
서울특별시 광진구 구의동  227-31,48341.3,41,24,62,330.0,4610000.0,942,35
서울특별시 광진구 구의동  227-33,48341.3,41,24,80,165.0,4610000.0,1036,36
서울특별시 광진구 구의동  227-34,48341.3,41,24,86,165.0,4796000.0,963,36
서울특별시 광진구 구의동  227-35,48341.3,41,24,75,165.0,4610000.0,949,37
서울특별시 광진구 구의동  227-36,48341.3,41,24,65,165.0,4610000.0,935,36
서울특별시 광진구 구의동  227-38,48341.3,41,24,50,165.0,4846000.0,908,38
서울특별시 광진구 구의동  227-39,48341.3,41,24,65,184.8,6475000.0,908,39
서울특별시 광진구 구의동  227-40,48341.3,41,24,70,184.8,6475000.0,922,37
서울특별시 광진구 구의동  227-41,48341.3,41,24,77,184.8,6475000.0,935,37
서울특별시 광진구 구의동  227-42,48341.3,41,24,86,184.8,6475000.0,949,37
서울특별시 광진구 구의동  227-43,48341.3,41,26,96,184.8,6475000.0,962,38
서울특별시 광진구 구의동  227-6,48341.3,41,26,111,350.7,6859000.0,1010,37
서울특별시 광진구 구의동  228-1,19320.4,97,20,148,197.0,8030000.0,1055,43
서울특별시 광진구 구의동  228-14,19320.4,97,28,139,249.3,5033000.0,1076,39
서울특별시 광진구 구의동  228-16,19320.4,97,26,129,331.0,7227000.0,1011,39
서울특별시 광진구 구의동  228-17,19320.4,97,28,127,249.4,5236000.0,1064,37
서울특별시 광진구 구의동  228-2,19320.4,97,26,158,1983.3,7809000.0,1147,40
서울특별시 광진구 구의동  228-3,19320.4,97,22,149,431.0,7277000.0,1036,40
서울특별시 광진구 구의동  228-4,19320.4,97,26,138,485.3,5504000.0,1029,40
서울특별시 광진구 구의동  228-6,19320.4,97,26,129,209.6,4193000.0,1043,39
서울특별시 광진구 구의동  228-7,19320.4,97,28,118,229.1,5788000.0,1045,40
서울특별시 광진구 구의동  228-8,19320.4,97,28,118,198.0,5675000.0,1057,40
서울특별시 광진구 구의동  228-9,19320.4,97,28,115,254.2,6197000.0,1057,40
서울특별시 광진구 구의동  229-1,18963.0,153,18,121,264.5,8365000.0,1067,44
서울특별시 광진구 구의동  229-10,18963.0,153,20,53,126.0,6467000.0,960,44
서울특별시 광진구 구의동  229-11,18963.0,153,20,63,178.8,4721000.0,958,44
서울특별시 광진구 구의동  229-15,18963.0,153,18,81,87.3,4721000.0,1033,43
서울특별시 광진구 구의동  229-17,18963.0,153,18,72,112.4,4675000.0,935,42
서울특별시 광진구 구의동  229-18,18963.0,153,18,71,109.8,4675000.0,935,41
서울특별시 광진구 구의동  229-19,18963.0,153,18,70,114.4,4675000.0,935,43
서울특별시 광진구 구의동  229-2,18963.0,153,18,118,326.6,7227000.0,1053,42
서울특별시 광진구 구의동  229-20,18963.0,153,20,71,109.8,6276000.0,935,43
서울특별시 광진구 구의동  229-21,18963.0,153,20,52,308.8,6870000.0,919,43
서울특별시 광진구 구의동  229-22,18963.0,153,18,65,90.9,4675000.0,944,43
서울특별시 광진구 구의동  229-25,48341.3,41,26,110,428.1,1872000.0,1035,39
서울특별시 광진구 구의동  229-26,18963.0,153,18,73,84.0,4675000.0,944,43
서울특별시 광진구 구의동  229-27,18963.0,153,18,61,91.2,4675000.0,934,42
서울특별시 광진구 구의동  229-28,18963.0,153,18,60,90.6,4675000.0,1200,42
서울특별시 광진구 구의동  229-30,18963.0,153,20,48,91.2,4675000.0,924,42
서울특별시 광진구 구의동  229-31,18963.0,153,23,50,93.6,4675000.0,935,42
서울특별시 광진구 구의동  229-32,18963.0,153,20,54,94.2,4675000.0,945,43
서울특별시 광진구 구의동  229-33,18963.0,153,23,45,136.9,6467000.0,944,43
서울특별시 광진구 구의동  229-34,18963.0,153,20,41,106.1,6467000.0,929,43
서울특별시 광진구 구의동  229-35,18963.0,153,18,90,181.5,4675000.0,1046,43
서울특별시 광진구 구의동  229-36,18963.0,153,18,87,175.2,4675000.0,951,41
서울특별시 광진구 구의동  229-37,18963.0,153,22,86,244.6,6035000.0,951,42
서울특별시 광진구 구의동  229-39,18963.0,153,18,103,140.2,5236000.0,1038,42
서울특별시 광진구 구의동  229-40,18963.0,153,20,100,131.6,5236000.0,1027,42
서울특별시 광진구 구의동  229-41,18963.0,153,22,99,131.2,5236000.0,963,42
서울특별시 광진구 구의동  229-42,18963.0,153,22,99,169.9,6276000.0,963,42
서울특별시 광진구 구의동  229-43,18963.0,153,18,86,513.1,7227000.0,1031,44
서울특별시 광진구 구의동  229-45,18963.0,153,20,119,320.0,7528000.0,1034,41
서울특별시 광진구 구의동  229-5,18963.0,153,22,116,384.1,7528000.0,1010,41
서울특별시 광진구 구의동  229-7,18963.0,153,18,101,301.5,7302000.0,1049,42
서울특별시 광진구 구의동  229-8,18963.0,153,20,72,419.8,7612000.0,1010,45
서울특별시 광진구 구의동  229-9,18963.0,153,20,60,89.6,7545000.0,972,44
서울특별시 광진구 구의동  23-1,26759.7,12,8,50,191.4,3302000.0,776,104
서울특별시 광진구 구의동  23-10,26759.7,12,9,77,283.6,3064000.0,799,104
서울특별시 광진구 구의동  23-11,26759.7,12,8,85,283.6,3064000.0,812,105
서울특별시 광진구 구의동  23-12,26759.7,12,8,93,283.6,3064000.0,824,103
서울특별시 광진구 구의동  23-13,26759.7,12,8,102,294.2,3195000.0,837,100
서울특별시 광진구 구의동  23-14,26759.7,12,8,89,227.8,3195000.0,851,98
서울특별시 광진구 구의동  23-15,26759.7,12,8,89,263.4,3785000.0,796,98
서울특별시 광진구 구의동  23-16,26759.7,12,8,76,162.0,3709000.0,818,98
서울특별시 광진구 구의동  23-17,26759.7,12,9,64,266.1,3709000.0,831,97
서울특별시 광진구 구의동  23-18,26759.7,12,6,51,246.3,3785000.0,846,95
서울특별시 광진구 구의동  23-19,52090.8,17,8,22,212.9,3503000.0,749,104
서울특별시 광진구 구의동  23-2,52090.8,17,8,33,296.9,3503000.0,766,104
서울특별시 광진구 구의동  23-21,52090.8,17,8,50,328.3,3336000.0,777,103
서울특별시 광진구 구의동  23-22,52090.8,17,9,53,166.0,3370000.0,816,105
서울특별시 광진구 구의동  23-23,26759.7,12,8,48,209.9,3837000.0,715,106
서울특별시 광진구 구의동  23-25,26759.7,12,8,83,161.0,4280000.0,691,107
서울특별시 광진구 구의동  23-26,26759.7,12,8,85,228.1,4076000.0,720,104
서울특별시 광진구 구의동  23-27,26759.7,12,6,39,246.3,3785000.0,860,94
서울특별시 광진구 구의동  23-29,26759.7,12,6,27,385.1,3974000.0,884,93
서울특별시 광진구 구의동  23-3,26759.7,12,8,32,327.3,3763000.0,734,106
